id,originfid,value_0,value_1,value_2,value_3,value_4
26,24,426.000000000000000,1579.000000000000000,1634.000000000000000,1234.000000000000000,-680.000000000000000
26,24,515.000000000000000,1584.000000000000000,1670.000000000000000,1204.000000000000000,-654.000000000000000
26,24,528.000000000000000,1604.000000000000000,1680.000000000000000,1188.000000000000000,-643.000000000000000
26,24,635.000000000000000,1675.000000000000000,1710.000000000000000,1240.000000000000000,-583.000000000000000
26,24,915.000000000000000,1818.000000000000000,1835.000000000000000,1344.000000000000000,-516.000000000000000
26,24,1223.000000000000000,1950.000000000000000,1987.000000000000000,1494.000000000000000,-530.000000000000000
26,24,1487.000000000000000,2075.000000000000000,2081.000000000000000,1667.000000000000000,-482.000000000000000
26,24,1644.000000000000000,2148.000000000000000,2088.000000000000000,1757.000000000000000,-411.000000000000000
26,24,1722.000000000000000,2192.000000000000000,2100.000000000000000,1796.000000000000000,-378.000000000000000
26,24,1738.000000000000000,2240.000000000000000,2153.000000000000000,1830.000000000000000,-343.000000000000000
26,24,1724.000000000000000,2252.000000000000000,2196.000000000000000,1879.000000000000000,-323.000000000000000
26,24,1739.000000000000000,2236.000000000000000,2217.000000000000000,1963.000000000000000,-487.000000000000000
26,24,1708.000000000000000,2212.000000000000000,2198.000000000000000,1971.000000000000000,-702.000000000000000
26,24,1617.000000000000000,2181.000000000000000,2096.000000000000000,1871.000000000000000,-821.000000000000000
26,24,1428.000000000000000,2123.000000000000000,1910.000000000000000,1705.000000000000000,-664.000000000000000
26,24,1145.000000000000000,2028.000000000000000,1663.000000000000000,1519.000000000000000,-315.000000000000000
26,24,42.000000000000000,1358.000000000000000,1506.000000000000000,1310.000000000000000,-403.000000000000000
26,24,-62.000000000000000,1376.000000000000000,1544.000000000000000,1328.000000000000000,-472.000000000000000
26,24,40.000000000000000,1450.000000000000000,1590.000000000000000,1312.000000000000000,-555.000000000000000
26,24,155.000000000000000,1514.000000000000000,1582.000000000000000,1275.000000000000000,-639.000000000000000
26,24,297.000000000000000,1554.000000000000000,1597.000000000000000,1277.000000000000000,-673.000000000000000
26,24,424.000000000000000,1581.000000000000000,1631.000000000000000,1277.000000000000000,-680.000000000000000
26,24,476.000000000000000,1585.000000000000000,1657.000000000000000,1262.000000000000000,-643.000000000000000
26,24,501.000000000000000,1607.000000000000000,1689.000000000000000,1263.000000000000000,-615.000000000000000
26,24,682.000000000000000,1688.000000000000000,1741.000000000000000,1332.000000000000000,-541.000000000000000
26,24,1030.000000000000000,1862.000000000000000,1867.000000000000000,1452.000000000000000,-479.000000000000000
26,24,1346.000000000000000,2021.000000000000000,1985.000000000000000,1597.000000000000000,-482.000000000000000
26,24,1536.000000000000000,2138.000000000000000,2037.000000000000000,1724.000000000000000,-437.000000000000000
26,24,1621.000000000000000,2177.000000000000000,2039.000000000000000,1754.000000000000000,-381.000000000000000
26,24,1674.000000000000000,2189.000000000000000,2068.000000000000000,1757.000000000000000,-343.000000000000000
26,24,1693.000000000000000,2214.000000000000000,2129.000000000000000,1781.000000000000000,-277.000000000000000
26,24,1679.000000000000000,2227.000000000000000,2171.000000000000000,1833.000000000000000,-259.000000000000000
26,24,1688.000000000000000,2232.000000000000000,2193.000000000000000,1927.000000000000000,-448.000000000000000
26,24,1639.000000000000000,2217.000000000000000,2179.000000000000000,1916.000000000000000,-683.000000000000000
26,24,1544.000000000000000,2183.000000000000000,2080.000000000000000,1786.000000000000000,-798.000000000000000
26,24,1286.000000000000000,2114.000000000000000,1863.000000000000000,1618.000000000000000,-633.000000000000000
26,24,881.000000000000000,2019.000000000000000,1523.000000000000000,1446.000000000000000,-258.000000000000000
26,24,-34.000000000000000,1347.000000000000000,1501.000000000000000,1331.000000000000000,-411.000000000000000
26,24,-162.000000000000000,1393.000000000000000,1548.000000000000000,1321.000000000000000,-473.000000000000000
26,24,46.000000000000000,1452.000000000000000,1607.000000000000000,1331.000000000000000,-545.000000000000000
26,24,184.000000000000000,1512.000000000000000,1609.000000000000000,1310.000000000000000,-613.000000000000000
26,24,326.000000000000000,1553.000000000000000,1618.000000000000000,1317.000000000000000,-647.000000000000000
26,24,433.000000000000000,1577.000000000000000,1624.000000000000000,1320.000000000000000,-638.000000000000000
26,24,477.000000000000000,1591.000000000000000,1646.000000000000000,1314.000000000000000,-590.000000000000000
26,24,514.000000000000000,1618.000000000000000,1705.000000000000000,1327.000000000000000,-543.000000000000000
26,24,750.000000000000000,1709.000000000000000,1786.000000000000000,1406.000000000000000,-468.000000000000000
26,24,1153.000000000000000,1903.000000000000000,1908.000000000000000,1535.000000000000000,-423.000000000000000
26,24,1461.000000000000000,2073.000000000000000,1999.000000000000000,1669.000000000000000,-421.000000000000000
26,24,1578.000000000000000,2171.000000000000000,2020.000000000000000,1762.000000000000000,-372.000000000000000
26,24,1577.000000000000000,2183.000000000000000,2014.000000000000000,1762.000000000000000,-336.000000000000000
26,24,1601.000000000000000,2173.000000000000000,2047.000000000000000,1744.000000000000000,-298.000000000000000
26,24,1625.000000000000000,2180.000000000000000,2105.000000000000000,1751.000000000000000,-232.000000000000000
26,24,1625.000000000000000,2194.000000000000000,2150.000000000000000,1784.000000000000000,-215.000000000000000
26,24,1627.000000000000000,2214.000000000000000,2174.000000000000000,1870.000000000000000,-411.000000000000000
26,24,1536.000000000000000,2194.000000000000000,2160.000000000000000,1847.000000000000000,-656.000000000000000
26,24,1430.000000000000000,2140.000000000000000,2049.000000000000000,1721.000000000000000,-775.000000000000000
26,24,1160.000000000000000,2056.000000000000000,1795.000000000000000,1580.000000000000000,-666.000000000000000
26,24,707.000000000000000,1945.000000000000000,1392.000000000000000,1440.000000000000000,-332.000000000000000
26,24,-59.000000000000000,1403.000000000000000,1511.000000000000000,1297.000000000000000,-424.000000000000000
26,24,-235.000000000000000,1436.000000000000000,1553.000000000000000,1252.000000000000000,-466.000000000000000
26,24,54.000000000000000,1453.000000000000000,1621.000000000000000,1320.000000000000000,-524.000000000000000
26,24,241.000000000000000,1518.000000000000000,1632.000000000000000,1335.000000000000000,-590.000000000000000
26,24,359.000000000000000,1573.000000000000000,1641.000000000000000,1348.000000000000000,-605.000000000000000
26,24,449.000000000000000,1599.000000000000000,1640.000000000000000,1356.000000000000000,-583.000000000000000
26,24,511.000000000000000,1619.000000000000000,1651.000000000000000,1353.000000000000000,-531.000000000000000
26,24,563.000000000000000,1652.000000000000000,1723.000000000000000,1371.000000000000000,-477.000000000000000
26,24,802.000000000000000,1743.000000000000000,1830.000000000000000,1448.000000000000000,-412.000000000000000
26,24,1222.000000000000000,1939.000000000000000,1963.000000000000000,1580.000000000000000,-369.000000000000000
26,24,1546.000000000000000,2101.000000000000000,2041.000000000000000,1703.000000000000000,-346.000000000000000
26,24,1624.000000000000000,2184.000000000000000,2038.000000000000000,1787.000000000000000,-311.000000000000000
26,24,1560.000000000000000,2174.000000000000000,2015.000000000000000,1776.000000000000000,-302.000000000000000
26,24,1546.000000000000000,2146.000000000000000,2033.000000000000000,1736.000000000000000,-280.000000000000000
26,24,1573.000000000000000,2144.000000000000000,2076.000000000000000,1721.000000000000000,-232.000000000000000
26,24,1588.000000000000000,2154.000000000000000,2114.000000000000000,1738.000000000000000,-213.000000000000000
26,24,1560.000000000000000,2184.000000000000000,2148.000000000000000,1806.000000000000000,-365.000000000000000
26,24,1462.000000000000000,2153.000000000000000,2124.000000000000000,1792.000000000000000,-596.000000000000000
26,24,1372.000000000000000,2093.000000000000000,2020.000000000000000,1711.000000000000000,-713.000000000000000
26,24,1128.000000000000000,2001.000000000000000,1790.000000000000000,1615.000000000000000,-687.000000000000000
26,24,714.000000000000000,1500.000000000000000,1666.000000000000000,1483.000000000000000,-393.000000000000000
26,24,15.000000000000000,1469.000000000000000,1512.000000000000000,1205.000000000000000,-446.000000000000000
26,24,-222.000000000000000,1466.000000000000000,1552.000000000000000,1162.000000000000000,-458.000000000000000
26,24,73.000000000000000,1446.000000000000000,1620.000000000000000,1302.000000000000000,-495.000000000000000
26,24,275.000000000000000,1518.000000000000000,1658.000000000000000,1361.000000000000000,-557.000000000000000
26,24,340.000000000000000,1591.000000000000000,1674.000000000000000,1369.000000000000000,-572.000000000000000
26,24,397.000000000000000,1626.000000000000000,1668.000000000000000,1369.000000000000000,-547.000000000000000
26,24,504.000000000000000,1651.000000000000000,1670.000000000000000,1374.000000000000000,-493.000000000000000
26,24,603.000000000000000,1678.000000000000000,1737.000000000000000,1399.000000000000000,-441.000000000000000
26,24,818.000000000000000,1756.000000000000000,1849.000000000000000,1462.000000000000000,-401.000000000000000
26,24,1223.000000000000000,1940.000000000000000,1991.000000000000000,1585.000000000000000,-342.000000000000000
26,24,1574.000000000000000,2105.000000000000000,2074.000000000000000,1705.000000000000000,-288.000000000000000
26,24,1680.000000000000000,2191.000000000000000,2069.000000000000000,1799.000000000000000,-261.000000000000000
26,24,1607.000000000000000,2184.000000000000000,2040.000000000000000,1801.000000000000000,-279.000000000000000
26,24,1559.000000000000000,2157.000000000000000,2047.000000000000000,1762.000000000000000,-272.000000000000000
26,24,1576.000000000000000,2139.000000000000000,2072.000000000000000,1729.000000000000000,-243.000000000000000
26,24,1605.000000000000000,2138.000000000000000,2089.000000000000000,1723.000000000000000,-216.000000000000000
26,24,1533.000000000000000,2140.000000000000000,2106.000000000000000,1745.000000000000000,-322.000000000000000
26,24,1466.000000000000000,2108.000000000000000,2082.000000000000000,1764.000000000000000,-520.000000000000000
26,24,1407.000000000000000,2065.000000000000000,2006.000000000000000,1743.000000000000000,-637.000000000000000
26,24,1152.000000000000000,1991.000000000000000,1868.000000000000000,1690.000000000000000,-658.000000000000000
26,24,708.000000000000000,1594.000000000000000,1578.000000000000000,1410.000000000000000,-353.000000000000000
26,24,36.000000000000000,1495.000000000000000,1477.000000000000000,1085.000000000000000,-430.000000000000000
26,24,-190.000000000000000,1441.000000000000000,1560.000000000000000,1089.000000000000000,-428.000000000000000
26,24,78.000000000000000,1419.000000000000000,1629.000000000000000,1297.000000000000000,-447.000000000000000
26,24,279.000000000000000,1501.000000000000000,1676.000000000000000,1379.000000000000000,-530.000000000000000
26,24,276.000000000000000,1583.000000000000000,1706.000000000000000,1382.000000000000000,-557.000000000000000
26,24,313.000000000000000,1638.000000000000000,1705.000000000000000,1377.000000000000000,-531.000000000000000
26,24,476.000000000000000,1671.000000000000000,1703.000000000000000,1390.000000000000000,-466.000000000000000
26,24,630.000000000000000,1694.000000000000000,1760.000000000000000,1416.000000000000000,-417.000000000000000
26,24,831.000000000000000,1751.000000000000000,1859.000000000000000,1465.000000000000000,-414.000000000000000
26,24,1202.000000000000000,1926.000000000000000,1993.000000000000000,1567.000000000000000,-353.000000000000000
26,24,1557.000000000000000,2097.000000000000000,2083.000000000000000,1684.000000000000000,-255.000000000000000
26,24,1707.000000000000000,2210.000000000000000,2101.000000000000000,1800.000000000000000,-233.000000000000000
26,24,1669.000000000000000,2230.000000000000000,2085.000000000000000,1838.000000000000000,-269.000000000000000
26,24,1605.000000000000000,2205.000000000000000,2085.000000000000000,1811.000000000000000,-272.000000000000000
26,24,1620.000000000000000,2177.000000000000000,2090.000000000000000,1768.000000000000000,-267.000000000000000
26,24,1657.000000000000000,2160.000000000000000,2095.000000000000000,1747.000000000000000,-247.000000000000000
26,24,1577.000000000000000,2124.000000000000000,2071.000000000000000,1726.000000000000000,-276.000000000000000
26,24,1537.000000000000000,2098.000000000000000,2059.000000000000000,1765.000000000000000,-453.000000000000000
26,24,1455.000000000000000,2075.000000000000000,2022.000000000000000,1770.000000000000000,-601.000000000000000
26,24,1154.000000000000000,2018.000000000000000,1957.000000000000000,1733.000000000000000,-618.000000000000000
26,24,628.000000000000000,1664.000000000000000,1498.000000000000000,1358.000000000000000,-255.000000000000000
